"DateTime","Players"
2020-08-05 01:00:00,689
2020-08-06 01:00:00,709
2020-08-07 01:00:00,759
2020-08-08 01:00:00,848
2020-08-09 01:00:00,809
2020-08-10 01:00:00,1074
2020-08-11 01:00:00,935
2020-08-12 01:00:00,949
2020-08-13 01:00:00,885
2020-08-14 01:00:00,935
2020-08-15 01:00:00,995
2020-08-16 01:00:00,994
2020-08-17 01:00:00,714
2020-08-18 01:00:00,654
2020-08-19 01:00:00,712
2020-08-20 01:00:00,670
2020-08-21 01:00:00,652
2020-08-22 01:00:00,756
2020-08-23 01:00:00,733
2020-08-24 01:00:00,667
2020-08-25 01:00:00,627
2020-08-26 01:00:00,604
2020-08-27 01:00:00,659
2020-08-28 01:00:00,680
2020-08-29 01:00:00,789
2020-08-30 01:00:00,795
2020-08-31 01:00:00,674
2020-09-01 01:00:00,1129
2020-09-02 01:00:00,1709
2020-09-03 01:00:00,2126
2020-09-04 01:00:00,2252
2020-09-05 01:00:00,2629
2020-09-06 01:00:00,2849
2020-09-07 01:00:00,2926
2020-09-08 01:00:00,2779
2020-09-09 01:00:00,2555
2020-09-10 01:00:00,2887
2020-09-11 01:00:00,2737
2020-09-12 01:00:00,3094
2020-09-13 01:00:00,3173
2020-09-14 01:00:00,2474
2020-09-15 01:00:00,2167
2020-09-16 01:00:00,2038
2020-09-17 01:00:00,2025
2020-09-18 01:00:00,1997
2020-09-19 01:00:00,2146
2020-09-20 01:00:00,2057
2020-09-21 01:00:00,1539
2020-09-22 01:00:00,1497
2020-09-23 01:00:00,1512
2020-09-24 01:00:00,1388
2020-09-25 01:00:00,1413
2020-09-26 01:00:00,1600
2020-09-27 01:00:00,1529
2020-09-28 01:00:00,1165
2020-09-29 01:00:00,1189
2020-09-30 01:00:00,1200
2020-10-01 01:00:00,1161
2020-10-02 01:00:00,1130
2020-10-03 01:00:00,1282
2020-10-04 01:00:00,1336
2020-10-05 01:00:00,1391
2020-10-06 01:00:00,1242
2020-10-07 01:00:00,1175
2020-10-08 01:00:00,1100
2020-10-09 01:00:00,1107
2020-10-10 01:00:00,1263
2020-10-11 01:00:00,1295
2020-10-12 01:00:00,993
2020-10-13 01:00:00,938
2020-10-14 01:00:00,890
2020-10-15 01:00:00,846
2020-10-16 01:00:00,930
2020-10-17 01:00:00,1061
2020-10-18 01:00:00,1093
2020-10-19 01:00:00,853
2020-10-20 01:00:00,839
2020-10-21 01:00:00,844
2020-10-22 01:00:00,821
2020-10-23 01:00:00,870
2020-10-24 01:00:00,1026
2020-10-25 01:00:00,1000
2020-10-26 00:00:00,802
2020-10-27 00:00:00,809
2020-10-28 00:00:00,839
2020-10-29 00:00:00,779
2020-10-30 00:00:00,889
2020-10-31 00:00:00,948
2020-11-01 00:00:00,947
2020-11-02 00:00:00,1061
2020-11-03 00:00:00,1027
2020-11-04 00:00:00,1010
2020-11-05 00:00:00,967
2020-11-06 00:00:00,1180
2020-11-07 00:00:00,1593
2020-11-08 00:00:00,1682
2020-11-09 00:00:00,1333
2020-11-10 00:00:00,1260
2020-11-11 00:00:00,1164
2020-11-12 00:00:00,1088
2020-11-13 00:00:00,1144
2020-11-14 00:00:00,1339
2020-11-15 00:00:00,1265
2020-11-16 00:00:00,1018
2020-11-17 00:00:00,974
2020-11-18 00:00:00,956
2020-11-19 00:00:00,944
2020-11-20 00:00:00,1075
2020-11-21 00:00:00,1216
2020-11-22 00:00:00,1226
2020-11-23 00:00:00,909
2020-11-24 00:00:00,924
2020-11-25 00:00:00,981
2020-11-26 00:00:00,1098
2020-11-27 00:00:00,1363
2020-11-28 00:00:00,1749
2020-11-29 00:00:00,1846
2020-11-30 00:00:00,2008
2020-12-01 00:00:00,1937
2020-12-02 00:00:00,1863
2020-12-03 00:00:00,1675
2020-12-04 00:00:00,1675
2020-12-05 00:00:00,1853
2020-12-06 00:00:00,1756
2020-12-07 00:00:00,1274
2020-12-08 00:00:00,1157
2020-12-09 00:00:00,1096
2020-12-10 00:00:00,942
2020-12-11 00:00:00,1005
2020-12-12 00:00:00,1142
2020-12-13 00:00:00,1100
2020-12-14 00:00:00,899
2020-12-15 00:00:00,849
2020-12-16 00:00:00,842
2020-12-17 00:00:00,841
2020-12-18 00:00:00,887
2020-12-19 00:00:00,1094
2020-12-20 00:00:00,1045
2020-12-21 00:00:00,890
2020-12-22 00:00:00,913
2020-12-23 00:00:00,973
2020-12-24 00:00:00,963
2020-12-25 00:00:00,1071
2020-12-26 00:00:00,1347
2020-12-27 00:00:00,1330
2020-12-28 00:00:00,1537
2020-12-29 00:00:00,1475
2020-12-30 00:00:00,1507
2020-12-31 00:00:00,1434
2021-01-01 00:00:00,1558
2021-01-02 00:00:00,1754
2021-01-03 00:00:00,1699
2021-01-04 00:00:00,1410
2021-01-05 00:00:00,1419
2021-01-06 00:00:00,1338
2021-01-07 00:00:00,1313
2021-01-08 00:00:00,1448
2021-01-09 00:00:00,1940
2021-01-10 00:00:00,2082
2021-01-11 00:00:00,1763
2021-01-12 00:00:00,1748
2021-01-13 00:00:00,1642
2021-01-14 00:00:00,1583
2021-01-15 00:00:00,1487
2021-01-16 00:00:00,1720
2021-01-17 00:00:00,1713
2021-01-18 00:00:00,1306
2021-01-19 00:00:00,1206
2021-01-20 00:00:00,1188
2021-01-21 00:00:00,1135
2021-01-22 00:00:00,1209
2021-01-23 00:00:00,1431
2021-01-24 00:00:00,1437
