"DateTime","Players"
2020-08-24 01:00:00,4942
2020-08-25 01:00:00,5115
2020-08-26 01:00:00,4683
2020-08-27 01:00:00,4886
2020-08-28 01:00:00,5320
2020-08-29 01:00:00,6130
2020-08-30 01:00:00,6890
2020-08-31 01:00:00,5471
2020-09-01 01:00:00,5019
2020-09-02 01:00:00,5044
2020-09-03 01:00:00,5151
2020-09-04 01:00:00,5505
2020-09-05 01:00:00,6094
2020-09-06 01:00:00,6503
2020-09-07 01:00:00,6374
2020-09-08 01:00:00,5344
2020-09-09 01:00:00,5182
2020-09-10 01:00:00,5122
2020-09-11 01:00:00,5394
2020-09-12 01:00:00,6246
2020-09-13 01:00:00,6403
2020-09-14 01:00:00,4844
2020-09-15 01:00:00,4988
2020-09-16 01:00:00,4868
2020-09-17 01:00:00,4729
2020-09-18 01:00:00,5214
2020-09-19 01:00:00,5872
2020-09-20 01:00:00,6263
2020-09-21 01:00:00,4790
2020-09-22 01:00:00,4795
2020-09-23 01:00:00,8189
2020-09-24 01:00:00,10078
2020-09-25 01:00:00,11755
2020-09-26 01:00:00,14199
2020-09-27 01:00:00,15338
2020-09-28 01:00:00,13423
2020-09-29 01:00:00,13346
2020-09-30 01:00:00,13341
2020-10-01 01:00:00,12859
2020-10-02 01:00:00,11974
2020-10-03 01:00:00,14454
2020-10-04 01:00:00,15146
2020-10-05 01:00:00,12180
2020-10-06 01:00:00,11615
2020-10-07 01:00:00,11141
2020-10-08 01:00:00,10804
2020-10-09 01:00:00,11950
2020-10-10 01:00:00,13343
2020-10-11 01:00:00,13325
2020-10-12 01:00:00,11980
2020-10-13 01:00:00,10770
2020-10-14 01:00:00,10361
2020-10-15 01:00:00,10066
2020-10-16 01:00:00,10602
2020-10-17 01:00:00,11672
2020-10-18 01:00:00,11930
2020-10-19 01:00:00,9392
2020-10-20 01:00:00,9443
2020-10-21 01:00:00,9064
2020-10-22 01:00:00,9109
2020-10-23 01:00:00,10013
2020-10-24 01:00:00,10882
2020-10-25 01:00:00,11699
2020-10-26 00:00:00,9114
2020-10-27 00:00:00,9171
2020-10-28 00:00:00,9060
2020-10-29 00:00:00,8646
2020-10-30 00:00:00,9234
2020-10-31 00:00:00,9684
2020-11-01 00:00:00,10428
2020-11-02 00:00:00,8452
2020-11-03 00:00:00,8390
2020-11-04 00:00:00,7790
2020-11-05 00:00:00,8072
2020-11-06 00:00:00,8898
2020-11-07 00:00:00,10075
2020-11-08 00:00:00,10225
2020-11-09 00:00:00,8065
2020-11-10 00:00:00,7954
2020-11-11 00:00:00,8307
2020-11-12 00:00:00,7896
2020-11-13 00:00:00,8038
2020-11-14 00:00:00,9031
2020-11-15 00:00:00,9160
2020-11-16 00:00:00,7359
2020-11-17 00:00:00,7240
2020-11-18 00:00:00,6887
2020-11-19 00:00:00,7117
2020-11-20 00:00:00,7809
2020-11-21 00:00:00,8521
2020-11-22 00:00:00,8602
2020-11-23 00:00:00,6978
2020-11-24 00:00:00,6695
2020-11-25 00:00:00,7175
2020-11-26 00:00:00,7462
2020-11-27 00:00:00,8748
2020-11-28 00:00:00,9625
2020-11-29 00:00:00,9604
2020-11-30 00:00:00,7768
2020-12-01 00:00:00,7919
2020-12-02 00:00:00,7694
2020-12-03 00:00:00,7356
2020-12-04 00:00:00,8309
2020-12-05 00:00:00,9310
2020-12-06 00:00:00,9505
2020-12-07 00:00:00,7836
2020-12-08 00:00:00,7437
2020-12-09 00:00:00,6150
2020-12-10 00:00:00,6896
2020-12-11 00:00:00,11262
2020-12-12 00:00:00,14751
2020-12-13 00:00:00,14786
2020-12-14 00:00:00,10402
2020-12-15 00:00:00,7709
2020-12-16 00:00:00,7641
2020-12-17 00:00:00,7489
2020-12-18 00:00:00,7948
2020-12-19 00:00:00,8813
2020-12-20 00:00:00,8858
2020-12-21 00:00:00,7673
2020-12-22 00:00:00,7700
2020-12-23 00:00:00,7650
2020-12-24 00:00:00,6188
2020-12-25 00:00:00,7499
2020-12-26 00:00:00,8661
2020-12-27 00:00:00,9379
2020-12-28 00:00:00,8980
2020-12-29 00:00:00,8885
2020-12-30 00:00:00,9147
2020-12-31 00:00:00,7355
2021-01-01 00:00:00,9665
2021-01-02 00:00:00,9996
2021-01-03 00:00:00,10070
2021-01-04 00:00:00,8733
2021-01-05 00:00:00,8879
2021-01-06 00:00:00,8706
2021-01-07 00:00:00,8187
2021-01-08 00:00:00,8790
2021-01-09 00:00:00,9630
2021-01-10 00:00:00,9510
2021-01-11 00:00:00,7554
2021-01-12 00:00:00,7663
2021-01-13 00:00:00,7542
2021-01-14 00:00:00,7477
2021-01-15 00:00:00,8169
2021-01-16 00:00:00,8983
2021-01-17 00:00:00,8831
2021-01-18 00:00:00,7672
2021-01-19 00:00:00,7126
2021-01-20 00:00:00,7056
2021-01-21 00:00:00,7320
2021-01-22 00:00:00,7933
2021-01-23 00:00:00,9079
2021-01-24 00:00:00,8990
