"DateTime","Players"
2019-03-15 00:00:00,531
2019-03-16 00:00:00,639
2019-03-17 00:00:00,631
2019-03-18 00:00:00,531
2019-03-19 00:00:00,484
2019-03-20 00:00:00,494
2019-03-21 00:00:00,446
2019-03-22 00:00:00,536
2019-03-23 00:00:00,565
2019-03-24 00:00:00,642
2019-03-25 00:00:00,484
2019-03-26 00:00:00,491
2019-03-27 00:00:00,463
2019-03-28 00:00:00,493
2019-03-29 00:00:00,474
2019-03-30 00:00:00,556
2019-03-31 00:00:00,590
2019-04-01 01:00:00,462
2019-04-02 01:00:00,395
2019-04-03 01:00:00,436
2019-04-04 01:00:00,429
2019-04-05 01:00:00,485
2019-04-06 01:00:00,557
2019-04-07 01:00:00,596
2019-04-08 01:00:00,473
2019-04-09 01:00:00,461
2019-04-10 01:00:00,510
2019-04-11 01:00:00,646
2019-04-12 01:00:00,667
2019-04-13 01:00:00,690
2019-04-14 01:00:00,690
2019-04-15 01:00:00,539
2019-04-16 01:00:00,508
2019-04-17 01:00:00,495
2019-04-18 01:00:00,492
2019-04-19 01:00:00,533
2019-04-20 01:00:00,524
2019-04-21 01:00:00,555
2019-04-22 01:00:00,507
2019-04-23 01:00:00,476
2019-04-24 01:00:00,439
2019-04-25 01:00:00,448
2019-04-26 01:00:00,487
2019-04-27 01:00:00,564
2019-04-28 01:00:00,653
2019-04-29 01:00:00,497
2019-04-30 01:00:00,491
2019-05-01 01:00:00,553
2019-05-02 01:00:00,491
2019-05-03 01:00:00,542
2019-05-04 01:00:00,557
2019-05-05 01:00:00,592
2019-05-06 01:00:00,441
2019-05-07 01:00:00,422
2019-05-08 01:00:00,468
2019-05-09 01:00:00,433
2019-05-10 01:00:00,439
2019-05-11 01:00:00,502
2019-05-12 01:00:00,516
2019-05-13 01:00:00,419
2019-05-14 01:00:00,443
2019-05-15 01:00:00,390
2019-05-16 01:00:00,409
2019-05-17 01:00:00,437
2019-05-18 01:00:00,457
2019-05-19 01:00:00,517
2019-05-20 01:00:00,423
2019-05-21 01:00:00,392
2019-05-22 01:00:00,429
2019-05-23 01:00:00,393
2019-05-24 01:00:00,452
2019-05-25 01:00:00,526
2019-05-26 01:00:00,596
2019-05-27 01:00:00,552
2019-05-28 01:00:00,539
2019-05-29 01:00:00,517
2019-05-30 01:00:00,565
2019-05-31 01:00:00,510
2019-06-01 01:00:00,451
2019-06-02 01:00:00,526
2019-06-03 01:00:00,464
2019-06-04 01:00:00,415
2019-06-05 01:00:00,416
2019-06-06 01:00:00,419
2019-06-07 01:00:00,407
2019-06-08 01:00:00,409
2019-06-09 01:00:00,429
2019-06-10 01:00:00,394
2019-06-11 01:00:00,387
2019-06-12 01:00:00,385
2019-06-13 01:00:00,393
2019-06-14 01:00:00,392
2019-06-15 01:00:00,382
2019-06-16 01:00:00,470
2019-06-17 01:00:00,401
2019-06-18 01:00:00,389
2019-06-19 01:00:00,389
2019-06-20 01:00:00,403
2019-06-21 01:00:00,401
2019-06-22 01:00:00,373
2019-06-23 01:00:00,432
2019-06-24 01:00:00,406
2019-06-25 01:00:00,398
2019-06-26 01:00:00,369
2019-06-27 01:00:00,370
2019-06-28 01:00:00,372
2019-06-29 01:00:00,340
2019-06-30 01:00:00,385
2019-07-01 01:00:00,362
2019-07-02 01:00:00,373
2019-07-03 01:00:00,357
2019-07-04 01:00:00,341
2019-07-05 01:00:00,325
2019-07-06 01:00:00,349
2019-07-07 01:00:00,397
2019-07-08 01:00:00,367
2019-07-09 01:00:00,360
2019-07-10 01:00:00,366
2019-07-11 01:00:00,359
2019-07-12 01:00:00,340
2019-07-13 01:00:00,356
2019-07-14 01:00:00,410
2019-07-15 01:00:00,394
2019-07-16 01:00:00,380
2019-07-17 01:00:00,371
2019-07-18 01:00:00,340
2019-07-19 01:00:00,367
2019-07-20 01:00:00,385
2019-07-21 01:00:00,425
2019-07-22 01:00:00,379
2019-07-23 01:00:00,367
2019-07-24 01:00:00,376
2019-07-25 01:00:00,355
2019-07-26 01:00:00,325
2019-07-27 01:00:00,371
2019-07-28 01:00:00,378
2019-07-29 01:00:00,355
2019-07-30 01:00:00,402
2019-07-31 01:00:00,431
2019-08-01 01:00:00,439
2019-08-02 01:00:00,401
2019-08-03 01:00:00,411
2019-08-04 01:00:00,416
2019-08-05 01:00:00,401
2019-08-06 01:00:00,373
2019-08-07 01:00:00,356
2019-08-08 01:00:00,343
2019-08-09 01:00:00,328
2019-08-10 01:00:00,369
2019-08-11 01:00:00,405
2019-08-12 01:00:00,350
2019-08-13 01:00:00,312
2019-08-14 01:00:00,330
2019-08-15 01:00:00,315
2019-08-16 01:00:00,297
2019-08-17 01:00:00,382
2019-08-18 01:00:00,424
2019-08-19 01:00:00,345
2019-08-20 01:00:00,361
2019-08-21 01:00:00,333
2019-08-22 01:00:00,343
2019-08-23 01:00:00,406
2019-08-24 01:00:00,528
2019-08-25 01:00:00,505
2019-08-26 01:00:00,494
2019-08-27 01:00:00,568
2019-08-28 01:00:00,648
2019-08-29 01:00:00,592
2019-08-30 01:00:00,575
2019-08-31 01:00:00,615
2019-09-01 01:00:00,694
2019-09-02 01:00:00,626
2019-09-03 01:00:00,535
2019-09-04 01:00:00,495
2019-09-05 01:00:00,474
2019-09-06 01:00:00,461
2019-09-07 01:00:00,578
2019-09-08 01:00:00,594
2019-09-09 01:00:00,500
2019-09-10 01:00:00,417
2019-09-11 01:00:00,385
2019-09-12 01:00:00,374
2019-09-13 01:00:00,394
2019-09-14 01:00:00,492
2019-09-15 01:00:00,518
2019-09-16 01:00:00,435
2019-09-17 01:00:00,402
2019-09-18 01:00:00,397
2019-09-19 01:00:00,381
2019-09-20 01:00:00,424
2019-09-21 01:00:00,490
2019-09-22 01:00:00,481
2019-09-23 01:00:00,379
2019-09-24 01:00:00,425
2019-09-25 01:00:00,453
2019-09-26 01:00:00,444
2019-09-27 01:00:00,426
2019-09-28 01:00:00,505
2019-09-29 01:00:00,556
2019-09-30 01:00:00,415
2019-10-01 01:00:00,386
2019-10-02 01:00:00,418
2019-10-03 01:00:00,430
2019-10-04 01:00:00,536
2019-10-05 01:00:00,701
2019-10-06 01:00:00,729
2019-10-07 01:00:00,520
2019-10-08 01:00:00,594
2019-10-09 01:00:00,531
2019-10-10 01:00:00,527
2019-10-11 01:00:00,542
2019-10-12 01:00:00,612
2019-10-13 01:00:00,611
2019-10-14 01:00:00,518
2019-10-15 01:00:00,442
2019-10-16 01:00:00,428
2019-10-17 01:00:00,469
2019-10-18 01:00:00,472
2019-10-19 01:00:00,553
2019-10-20 01:00:00,581
2019-10-21 01:00:00,450
2019-10-22 01:00:00,454
2019-10-23 01:00:00,397
2019-10-24 01:00:00,421
2019-10-25 01:00:00,507
2019-10-26 01:00:00,514
2019-10-27 01:00:00,569
2019-10-28 00:00:00,518
2019-10-29 00:00:00,961
2019-10-30 00:00:00,1130
2019-10-31 00:00:00,1234
2019-11-01 00:00:00,1321
2019-11-02 00:00:00,1106
2019-11-03 00:00:00,1066
2019-11-04 00:00:00,708
2019-11-05 00:00:00,630
2019-11-06 00:00:00,579
2019-11-07 00:00:00,578
2019-11-08 00:00:00,632
2019-11-09 00:00:00,743
2019-11-10 00:00:00,739
2019-11-11 00:00:00,595
2019-11-12 00:00:00,498
2019-11-13 00:00:00,509
2019-11-14 00:00:00,526
2019-11-15 00:00:00,600
2019-11-16 00:00:00,651
2019-11-17 00:00:00,677
2019-11-18 00:00:00,618
2019-11-19 00:00:00,706
2019-11-20 00:00:00,672
2019-11-21 00:00:00,678
2019-11-22 00:00:00,776
2019-11-23 00:00:00,815
2019-11-24 00:00:00,871
2019-11-25 00:00:00,658
2019-11-26 00:00:00,645
2019-11-27 00:00:00,910
2019-11-28 00:00:00,1029
2019-11-29 00:00:00,1174
2019-11-30 00:00:00,1309
2019-12-01 00:00:00,1320
2019-12-02 00:00:00,1194
2019-12-03 00:00:00,1217
2019-12-04 00:00:00,938
2019-12-05 00:00:00,837
2019-12-06 00:00:00,831
2019-12-07 00:00:00,885
2019-12-08 00:00:00,857
2019-12-09 00:00:00,679
2019-12-10 00:00:00,644
2019-12-11 00:00:00,611
2019-12-12 00:00:00,567
2019-12-13 00:00:00,1039
2019-12-14 00:00:00,1876
2019-12-15 00:00:00,2186
2019-12-16 00:00:00,1942
2019-12-17 00:00:00,2167
2019-12-18 00:00:00,2023
2019-12-19 00:00:00,1909
2019-12-20 00:00:00,1948
2019-12-21 00:00:00,1805
2019-12-22 00:00:00,1824
2019-12-23 00:00:00,1589
2019-12-24 00:00:00,1268
2019-12-25 00:00:00,1368
2019-12-26 00:00:00,1385
2019-12-27 00:00:00,1477
2019-12-28 00:00:00,1607
2019-12-29 00:00:00,1656
2019-12-30 00:00:00,1468
2019-12-31 00:00:00,1176
2020-01-01 00:00:00,1306
2020-01-02 00:00:00,1322
2020-01-03 00:00:00,1160
2020-01-04 00:00:00,1160
2020-01-05 00:00:00,1103
2020-01-06 00:00:00,904
2020-01-07 00:00:00,839
2020-01-08 00:00:00,766
2020-01-09 00:00:00,735
2020-01-10 00:00:00,794
2020-01-11 00:00:00,912
2020-01-12 00:00:00,968
2020-01-13 00:00:00,675
2020-01-14 00:00:00,659
2020-01-15 00:00:00,654
2020-01-16 00:00:00,634
2020-01-17 00:00:00,672
2020-01-18 00:00:00,820
2020-01-19 00:00:00,789
2020-01-20 00:00:00,724
2020-01-21 00:00:00,649
2020-01-22 00:00:00,643
2020-01-23 00:00:00,679
2020-01-24 00:00:00,699
2020-01-25 00:00:00,839
2020-01-26 00:00:00,820
2020-01-27 00:00:00,699
2020-01-28 00:00:00,673
2020-01-29 00:00:00,614
2020-01-30 00:00:00,518
2020-01-31 00:00:00,631
2020-02-01 00:00:00,730
2020-02-02 00:00:00,746
2020-02-03 00:00:00,606
2020-02-04 00:00:00,605
2020-02-05 00:00:00,513
2020-02-06 00:00:00,542
2020-02-07 00:00:00,577
2020-02-08 00:00:00,688
2020-02-09 00:00:00,739
2020-02-10 00:00:00,539
2020-02-11 00:00:00,526
2020-02-12 00:00:00,520
2020-02-13 00:00:00,548
2020-02-14 00:00:00,511
2020-02-15 00:00:00,603
2020-02-16 00:00:00,668
2020-02-17 00:00:00,539
2020-02-18 00:00:00,490
2020-02-19 00:00:00,513
2020-02-20 00:00:00,509
2020-02-21 00:00:00,575
2020-02-22 00:00:00,759
2020-02-23 00:00:00,894
2020-02-24 00:00:00,751
2020-02-25 00:00:00,680
2020-02-26 00:00:00,690
2020-02-27 00:00:00,678
2020-02-28 00:00:00,722
2020-02-29 00:00:00,786
2020-03-01 00:00:00,724
2020-03-02 00:00:00,579
2020-03-03 00:00:00,530
2020-03-04 00:00:00,527
2020-03-05 00:00:00,522
2020-03-06 00:00:00,582
2020-03-07 00:00:00,700
2020-03-08 00:00:00,674
2020-03-09 00:00:00,534
2020-03-10 00:00:00,555
2020-03-11 00:00:00,540
2020-03-12 00:00:00,565
2020-03-13 00:00:00,640
2020-03-14 00:00:00,773
2020-03-15 00:00:00,885
2020-03-16 00:00:00,767
2020-03-17 00:00:00,729
2020-03-18 00:00:00,715
2020-03-19 00:00:00,765
2020-03-20 00:00:00,841
2020-03-21 00:00:00,927
2020-03-22 00:00:00,1047
2020-03-23 00:00:00,861
2020-03-24 00:00:00,931
2020-03-25 00:00:00,968
2020-03-26 00:00:00,1026
2020-03-27 00:00:00,1091
2020-03-28 00:00:00,1092
2020-03-29 00:00:00,1334
2020-03-30 01:00:00,1166
2020-03-31 01:00:00,1190
2020-04-01 01:00:00,1093
2020-04-02 01:00:00,1128
2020-04-03 01:00:00,1072
2020-04-04 01:00:00,1101
2020-04-05 01:00:00,1111
2020-04-06 01:00:00,967
2020-04-07 01:00:00,897
2020-04-08 01:00:00,886
2020-04-09 01:00:00,870
2020-04-10 01:00:00,1025
2020-04-11 01:00:00,1236
2020-04-12 01:00:00,1453
2020-04-13 01:00:00,1415
2020-04-14 01:00:00,1459
2020-04-15 01:00:00,1458
2020-04-16 01:00:00,1442
2020-04-17 01:00:00,1431
2020-04-18 01:00:00,1269
2020-04-19 01:00:00,1213
2020-04-20 01:00:00,1050
2020-04-21 01:00:00,941
2020-04-22 01:00:00,925
2020-04-23 01:00:00,904
2020-04-24 01:00:00,935
2020-04-25 01:00:00,997
2020-04-26 01:00:00,1062
2020-04-27 01:00:00,841
2020-04-28 01:00:00,969
2020-04-29 01:00:00,1185
2020-04-30 01:00:00,1301
2020-05-01 01:00:00,1382
2020-05-02 01:00:00,1340
2020-05-03 01:00:00,1476
2020-05-04 01:00:00,1250
2020-05-05 01:00:00,1215
2020-05-06 01:00:00,1134
2020-05-07 01:00:00,1108
2020-05-08 01:00:00,1022
2020-05-09 01:00:00,1074
2020-05-10 01:00:00,1130
2020-05-11 01:00:00,975
2020-05-12 01:00:00,922
2020-05-13 01:00:00,968
2020-05-14 01:00:00,908
2020-05-15 01:00:00,828
2020-05-16 01:00:00,785
2020-05-17 01:00:00,870
2020-05-18 01:00:00,731
2020-05-19 01:00:00,705
2020-05-20 01:00:00,636
2020-05-21 01:00:00,654
2020-05-22 01:00:00,612
2020-05-23 01:00:00,649
2020-05-24 01:00:00,659
2020-05-25 01:00:00,600
2020-05-26 01:00:00,559
2020-05-27 01:00:00,518
2020-05-28 01:00:00,529
2020-05-29 01:00:00,515
2020-05-30 01:00:00,523
2020-05-31 01:00:00,599
2020-06-01 01:00:00,609
2020-06-02 01:00:00,726
2020-06-03 01:00:00,783
2020-06-04 01:00:00,843
2020-06-05 01:00:00,729
2020-06-06 01:00:00,715
2020-06-07 01:00:00,786
2020-06-08 01:00:00,658
2020-06-09 01:00:00,584
2020-06-10 01:00:00,558
2020-06-11 01:00:00,538
2020-06-12 01:00:00,458
2020-06-13 01:00:00,476
2020-06-14 01:00:00,493
2020-06-15 01:00:00,457
2020-06-16 01:00:00,417
2020-06-17 01:00:00,378
2020-06-18 01:00:00,389
2020-06-19 01:00:00,425
2020-06-20 01:00:00,449
2020-06-21 01:00:00,522
2020-06-22 01:00:00,473
2020-06-23 01:00:00,464
2020-06-24 01:00:00,399
2020-06-25 01:00:00,498
2020-06-26 01:00:00,505
2020-06-27 01:00:00,506
2020-06-28 01:00:00,593
2020-06-29 01:00:00,565
2020-06-30 01:00:00,517
2020-07-01 01:00:00,492
2020-07-02 01:00:00,467
2020-07-03 01:00:00,529
2020-07-04 01:00:00,522
2020-07-05 01:00:00,538
2020-07-06 01:00:00,545
2020-07-07 01:00:00,525
2020-07-08 01:00:00,480
2020-07-09 01:00:00,491
2020-07-10 01:00:00,426
2020-07-11 01:00:00,460
2020-07-12 01:00:00,460
2020-07-13 01:00:00,436
2020-07-14 01:00:00,397
2020-07-15 01:00:00,393
2020-07-16 01:00:00,396
2020-07-17 01:00:00,363
2020-07-18 01:00:00,364
2020-07-19 01:00:00,407
2020-07-20 01:00:00,380
2020-07-21 01:00:00,376
2020-07-22 01:00:00,379
2020-07-23 01:00:00,379
2020-07-24 01:00:00,365
2020-07-25 01:00:00,434
2020-07-26 01:00:00,447
2020-07-27 01:00:00,418
2020-07-28 01:00:00,426
2020-07-29 01:00:00,432
2020-07-30 01:00:00,430
2020-07-31 01:00:00,386
2020-08-01 01:00:00,533
2020-08-02 01:00:00,604
2020-08-03 01:00:00,519
2020-08-04 01:00:00,494
2020-08-05 01:00:00,493
2020-08-06 01:00:00,411
2020-08-07 01:00:00,366
2020-08-08 01:00:00,402
2020-08-09 01:00:00,470
2020-08-10 01:00:00,383
2020-08-11 01:00:00,387
2020-08-12 01:00:00,385
2020-08-13 01:00:00,406
2020-08-14 01:00:00,388
2020-08-15 01:00:00,398
2020-08-16 01:00:00,416
2020-08-17 01:00:00,360
2020-08-18 01:00:00,367
2020-08-19 01:00:00,375
2020-08-20 01:00:00,360
2020-08-21 01:00:00,357
2020-08-22 01:00:00,399
2020-08-23 01:00:00,407
2020-08-24 01:00:00,366
2020-08-25 01:00:00,401
2020-08-26 01:00:00,357
2020-08-27 01:00:00,376
2020-08-28 01:00:00,358
2020-08-29 01:00:00,376
2020-08-30 01:00:00,418
2020-08-31 01:00:00,370
2020-09-01 01:00:00,330
2020-09-02 01:00:00,330
2020-09-03 01:00:00,331
2020-09-04 01:00:00,370
2020-09-05 01:00:00,429
2020-09-06 01:00:00,403
2020-09-07 01:00:00,376
2020-09-08 01:00:00,359
2020-09-09 01:00:00,333
2020-09-10 01:00:00,348
2020-09-11 01:00:00,338
2020-09-12 01:00:00,365
2020-09-13 01:00:00,408
2020-09-14 01:00:00,373
2020-09-15 01:00:00,477
2020-09-16 01:00:00,508
2020-09-17 01:00:00,528
2020-09-18 01:00:00,551
2020-09-19 01:00:00,547
2020-09-20 01:00:00,566
2020-09-21 01:00:00,501
2020-09-22 01:00:00,420
2020-09-23 01:00:00,408
2020-09-24 01:00:00,404
2020-09-25 01:00:00,385
2020-09-26 01:00:00,446
2020-09-27 01:00:00,429
2020-09-28 01:00:00,390
2020-09-29 01:00:00,379
2020-09-30 01:00:00,370
2020-10-01 01:00:00,390
2020-10-02 01:00:00,402
2020-10-03 01:00:00,472
2020-10-04 01:00:00,476
2020-10-05 01:00:00,406
2020-10-06 01:00:00,421
2020-10-07 01:00:00,413
2020-10-08 01:00:00,431
2020-10-09 01:00:00,491
2020-10-10 01:00:00,511
2020-10-11 01:00:00,587
2020-10-12 01:00:00,492
2020-10-13 01:00:00,465
2020-10-14 01:00:00,492
2020-10-15 01:00:00,444
2020-10-16 01:00:00,528
2020-10-17 01:00:00,519
2020-10-18 01:00:00,592
2020-10-19 01:00:00,462
2020-10-20 01:00:00,471
2020-10-21 01:00:00,435
2020-10-22 01:00:00,415
2020-10-23 01:00:00,470
2020-10-24 01:00:00,543
2020-10-25 01:00:00,570
2020-10-26 00:00:00,467
2020-10-27 00:00:00,444
2020-10-28 00:00:00,443
2020-10-29 00:00:00,490
2020-10-30 00:00:00,730
2020-10-31 00:00:00,926
2020-11-01 00:00:00,1078
2020-11-02 00:00:00,925
2020-11-03 00:00:00,777
2020-11-04 00:00:00,676
2020-11-05 00:00:00,620
2020-11-06 00:00:00,613
2020-11-07 00:00:00,648
2020-11-08 00:00:00,657
2020-11-09 00:00:00,556
2020-11-10 00:00:00,493
2020-11-11 00:00:00,517
2020-11-12 00:00:00,500
2020-11-13 00:00:00,473
2020-11-14 00:00:00,491
2020-11-15 00:00:00,597
2020-11-16 00:00:00,440
2020-11-17 00:00:00,491
2020-11-18 00:00:00,479
2020-11-19 00:00:00,453
2020-11-20 00:00:00,525
2020-11-21 00:00:00,581
2020-11-22 00:00:00,546
2020-11-23 00:00:00,460
2020-11-24 00:00:00,493
2020-11-25 00:00:00,505
2020-11-26 00:00:00,697
2020-11-27 00:00:00,815
2020-11-28 00:00:00,932
2020-11-29 00:00:00,942
2020-11-30 00:00:00,790
2020-12-01 00:00:00,730
2020-12-02 00:00:00,568
2020-12-03 00:00:00,514
2020-12-04 00:00:00,528
2020-12-05 00:00:00,558
2020-12-06 00:00:00,526
2020-12-07 00:00:00,435
2020-12-08 00:00:00,426
2020-12-09 00:00:00,377
2020-12-10 00:00:00,367
2020-12-11 00:00:00,366
2020-12-12 00:00:00,466
2020-12-13 00:00:00,476
2020-12-14 00:00:00,409
2020-12-15 00:00:00,659
2020-12-16 00:00:00,1584
2020-12-17 00:00:00,1484
2020-12-18 00:00:00,1082
2020-12-19 00:00:00,1003
2020-12-20 00:00:00,973
2020-12-21 00:00:00,722
2020-12-22 00:00:00,681
2020-12-23 00:00:00,757
2020-12-24 00:00:00,737
2020-12-25 00:00:00,881
2020-12-26 00:00:00,942
2020-12-27 00:00:00,951
2020-12-28 00:00:00,864
2020-12-29 00:00:00,824
2020-12-30 00:00:00,834
2020-12-31 00:00:00,689
2021-01-01 00:00:00,861
2021-01-02 00:00:00,873
2021-01-03 00:00:00,841
2021-01-04 00:00:00,769
2021-01-05 00:00:00,632
2021-01-06 00:00:00,617
2021-01-07 00:00:00,563
2021-01-08 00:00:00,515
2021-01-09 00:00:00,597
2021-01-10 00:00:00,556
2021-01-11 00:00:00,442
2021-01-12 00:00:00,418
2021-01-13 00:00:00,442
2021-01-14 00:00:00,415
2021-01-15 00:00:00,423
2021-01-16 00:00:00,491
2021-01-17 00:00:00,461
2021-01-18 00:00:00,445
2021-01-19 00:00:00,391
2021-01-20 00:00:00,373
2021-01-21 00:00:00,367
2021-01-22 00:00:00,390
2021-01-23 00:00:00,495
2021-01-24 00:00:00,478
